,0,1,2,3,4,5,6,7,8,9,10
0,0.014450165326071813,0.41149648335826344,0.588043812232931,0.000459704408805654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08262499646669044,0.10259029103878939,0.6034966017427541,0.29306401428121864,0.0008490929372377277,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14311413114697857,0.00018117096933634768,0.16910262671002851,0.6563379201649239,0.17379616306724194,0.0005821190884691804,0.0,0.0,0.0,0.0,0.0
3,0.16616816637098128,0.0,0.00038131839532248775,0.1497814436465313,0.6459950953111985,0.2030599451822408,0.0007821974647069639,0.0,0.0,0.0,0.0
4,0.21048298571186924,0.0,0.0,0.00035261980939013584,0.16039499087170697,0.6670635138032495,0.171904178914736,0.0002846966009171573,0.0,0.0,0.0
5,0.1459459987974609,0.0,0.0,0.0,0.0007948511264085346,0.24997096025279666,0.6158422335561987,0.13297440254452983,0.0004175525200654391,0.0,0.0
6,0.08828743088460331,0.0,0.0,0.0,0.0,0.000834958506606848,0.21947297857679232,0.6088391303093514,0.17040107648425654,0.0004518561229925833,0.0
7,0.0835506824214909,0.0,0.0,0.0,0.0,0.0,0.0009236400700726623,0.1798901765037674,0.647330963706281,0.17145162557062785,0.00040359414925084076
8,0.054252424002959786,0.0,0.0,0.0,0.0,0.0,0.0,0.0007075244283964328,0.26432182457764075,0.6150242239320054,0.11994642706195764
9,0.01112301887089374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016410387579872045,0.5865676074616326,0.4117913537803801
