,0,1,2,3,4,5,6,7,8,9,10
0,0.025377031252731126,0.4457414310415212,0.5531907456256523,0.0010678233328265604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11602647964695186,0.12085328170824075,0.6490900613774558,0.2292764346131746,0.0007802223011293267,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14295135800159658,0.0003078504293856922,0.18608442235009023,0.6112797256892321,0.20150903372709045,0.0008189678042019875,0.0,0.0,0.0,0.0,0.0
3,0.18810519803993492,0.0,0.00039981333304108137,0.15307383349052317,0.6626800961559304,0.1833425872464051,0.0005036697741010211,0.0,0.0,0.0,0.0
4,0.1680974491437855,0.0,0.0,0.000860390215738666,0.20502311664354161,0.634798514946099,0.15871982804442863,0.0005981501501914031,0.0,0.0,0.0
5,0.1391815676325305,0.0,0.0,0.0,0.000642879384268369,0.19175052507227142,0.6599568398576768,0.1473016667865632,0.0003480888992196909,0.0,0.0
6,0.08313268746987555,0.0,0.0,0.0,0.0,0.0011493175197942434,0.2463771495402659,0.5843285118986351,0.16723060174268878,0.0009144192986156142,0.0
7,0.07683055982249111,0.0,0.0,0.0,0.0,0.0,0.0009401591724453958,0.18107069657851027,0.6469893357113407,0.17073624596958564,0.00026356256811821383
8,0.052335593481553686,0.0,0.0,0.0,0.0,0.0,0.0,0.0007807367664466086,0.25754976043404093,0.6425166949549814,0.09915280784453118
9,0.007962075508549282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006722897094085693,0.6537232486243901,0.34560446166620135
