,0,1,2,3,4,5,6,7,8,9,10
0,0.01671598505317597,0.3580223310009311,0.641253171179566,0.0007244978195028172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07016818695727257,0.15265833423025335,0.6743871699352147,0.17239171381857543,0.0005627820159562288,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11640447076816966,0.00016421642185881913,0.10375923322589123,0.685417825927284,0.20982974586315173,0.0008289785618138993,0.0,0.0,0.0,0.0,0.0
3,0.1566566278898926,0.0,0.0003170409211498862,0.15595110099917966,0.6033019594548616,0.23972113538258474,0.0007087632422244789,0.0,0.0,0.0,0.0
4,0.2011264844322495,0.0,0.0,0.0004048190229454535,0.18687044787916943,0.6501600125709726,0.16208615864151218,0.0004785618854009743,0.0,0.0,0.0
5,0.16854804703789694,0.0,0.0,0.0,0.0005541701724966578,0.19349830359531328,0.6325072388905068,0.17309601178586406,0.0003442755558196074,0.0,0.0
6,0.11455910931387972,0.0,0.0,0.0,0.0,0.0008715495222490201,0.2572593669291105,0.6157851279388843,0.12544799042116556,0.0006359651885899504,0.0
7,0.07742749601814948,0.0,0.0,0.0,0.0,0.0,0.00038868780849467743,0.18610642643189582,0.6271647624244739,0.18616166575968376,0.0001784575754514774
8,0.06496094808448337,0.0,0.0,0.0,0.0,0.0,0.0,0.0008920122097716039,0.22185379293748542,0.6553585066473304,0.12189568820541229
9,0.013432644444830015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002339316572674569,0.5883533381973217,0.4093073452300037
