,0,1,2,3,4,5,6,7,8,9,10
0,0.04366062117711271,0.4246801926565945,0.5751642863135323,0.00015552102987406556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1459047628552429,0.17204420765893422,0.6400314542787446,0.18756019734952545,0.00036414071279447703,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14934847643781113,0.00011431815857592831,0.18313012757683172,0.6339347070150922,0.18215048654304272,0.0006703607064573866,0.0,0.0,0.0,0.0,0.0
3,0.15643555128807657,0.0,0.00037233028141966647,0.1737146563934152,0.6262384860520407,0.1989653175633484,0.000709209709776264,0.0,0.0,0.0,0.0
4,0.17662408304771313,0.0,0.0,0.0006979834071443932,0.17602828332077697,0.6801326745039405,0.1426317188817085,0.0005093398864306041,0.0,0.0,0.0
5,0.11274565285527348,0.0,0.0,0.0,0.0010755783681891478,0.22481765016680103,0.6339119944221664,0.13978372485251805,0.00041105219032456006,0.0,0.0
6,0.07640947159588686,0.0,0.0,0.0,0.0,0.0010164611092648899,0.20759125331446535,0.6098050240239112,0.1810310915222949,0.0005561700300635468,0.0
7,0.07582415564586092,0.0,0.0,0.0,0.0,0.0,0.0005767893540422415,0.18239534498299245,0.6311999279734021,0.18547521360230357,0.00035272408725977846
8,0.058822825879863365,0.0,0.0,0.0,0.0,0.0,0.0,0.0007416839071825101,0.23862574077713497,0.711054924721588,0.049577650594094046
9,0.004224399217159036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282919653739539,0.6838581479458801,0.3033126555167244
