,0,1,2,3,4,5,6,7,8,9,10
0,0.03714916555247972,0.40002184771587845,0.598833161056351,0.0011449912277709626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12552791358193957,0.17735000146763563,0.6526362887033029,0.16981057057491392,0.00020313925414778522,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1460449257859013,0.0001899787134406308,0.14601053533537162,0.6872463625346401,0.16558979398574777,0.000963329430799931,0.0,0.0,0.0,0.0,0.0
3,0.14775370454860348,0.0,0.00022963280042077126,0.16392522779147112,0.6508828791555399,0.18406410699679301,0.000898153255775156,0.0,0.0,0.0,0.0
4,0.17399286005859196,0.0,0.0,0.0005482483565406645,0.15662730156548185,0.6579774010688393,0.18434919810013162,0.000497850909006748,0.0,0.0,0.0
5,0.13338611528592348,0.0,0.0,0.0,0.000916824410137635,0.24053663483186496,0.6207453086303489,0.13726174094341428,0.0005394911842335866,0.0,0.0
6,0.08045368320287856,0.0,0.0,0.0,0.0,0.001059323388251614,0.22710190445477618,0.6014118234023107,0.16947590702286489,0.0009510417317959343,0.0
7,0.07092882450361626,0.0,0.0,0.0,0.0,0.0,0.001575682708575104,0.19203502381804952,0.6203767800368705,0.18517932418335734,0.0008331892531467584
8,0.07145352991746515,0.0,0.0,0.0,0.0,0.0,0.0,0.0006273818101756932,0.18433884880011456,0.6939840088085192,0.12104976058119075
9,0.013309277562600443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003514154355930771,0.6728607939726927,0.32362505167137634
