,0,1,2,3,4,5,6,7,8,9,10
0,0.009806100340425443,0.36166325134606137,0.635781732304663,0.0025550163492756277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05727918098053528,0.1087979924837191,0.6971998965257243,0.1935999607229626,0.0004021502675941667,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10435533601857384,0.0002809498417343069,0.10617201588958561,0.5773622336642049,0.31521956494454967,0.0009652356599260593,0.0,0.0,0.0,0.0,0.0
3,0.1985460465035057,0.0,0.00015214107229704824,0.16575906883575836,0.6764118285250943,0.1572667785672811,0.0004101829995697725,0.0,0.0,0.0,0.0
4,0.16813150262439605,0.0,0.0,0.00047586349216292547,0.1857599588387094,0.6118251582912352,0.20130821791613188,0.0006308014617613468,0.0,0.0,0.0
5,0.1829025842147173,0.0,0.0,0.0,0.0005147434851658892,0.1849994458660539,0.6711338282895212,0.1431388121385713,0.00021317022068802216,0.0,0.0
6,0.10221203626230561,0.0,0.0,0.0,0.0,0.0009932568522981078,0.2594932577853456,0.6031961999334189,0.13552313518546985,0.0007941502434681344,0.0
7,0.08541441479207909,0.0,0.0,0.0,0.0,0.0,0.000589198416037683,0.16187857475570605,0.6323176490508629,0.2046674809575899,0.0005470968198032778
8,0.07924109733219577,0.0,0.0,0.0,0.0,0.0,0.0,0.0012331048237260126,0.21957497620723426,0.6751357610587396,0.10405615791029962
9,0.012111700931265845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925900445558147,0.6754753504524412,0.31526564509197763
