,0,1,2,3,4,5,6,7,8,9,10
0,0.015868629940490524,0.375177762774761,0.6197966204613923,0.005025616763846932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09996363778528393,0.09869419381746201,0.6536294346415075,0.24688900481627163,0.0007873667247591383,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14329970477658635,0.0003526190196384383,0.17259686992094367,0.6155554716058902,0.21083694147611903,0.0006580979774083135,0.0,0.0,0.0,0.0,0.0
3,0.17216386911929324,0.0,0.00033616139877578325,0.17564789061036978,0.6407449445220648,0.18262476604222388,0.0006462374265656756,0.0,0.0,0.0,0.0
4,0.17286939661627787,0.0,0.0,0.0005232860871323033,0.18173940412318174,0.6534279934740606,0.16370671158253114,0.0006026047330935416,0.0,0.0,0.0
5,0.13500872713695547,0.0,0.0,0.0,0.0010488588754354034,0.20971397392194083,0.6271454903090397,0.16193635667410355,0.000155320219480239,0.0,0.0
6,0.10710990767665232,0.0,0.0,0.0,0.0,0.0005176191516872742,0.20447540316083582,0.6544576976949341,0.14016268607011648,0.00038659392242638345,0.0
7,0.083336849021791,0.0,0.0,0.0,0.0,0.0,0.0003675561722281433,0.17988374217767264,0.6316501470352591,0.18777859019734713,0.00031996441749304665
8,0.06341007223403584,0.0,0.0,0.0,0.0,0.0,0.0,0.000844154044619783,0.24661406885355158,0.6797729692179431,0.07276880788388589
9,0.0069692056926333144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004346064973993954,0.6517096139852844,0.3439443210407218
