,0,1,2,3,4,5,6,7,8,9,10
0,0.022274066231805816,0.38303632999438375,0.6158318936454741,0.001131776360142149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10049740979878033,0.13625216426288025,0.6623263682627979,0.20053362694042004,0.0008878405339023939,0.0,0.0,0.0,0.0,0.0,0.0
2,0.15336042086285018,0.00031864262547885914,0.1312701350728084,0.6544912529554924,0.2130015839316819,0.0009183854145379451,0.0,0.0,0.0,0.0,0.0
3,0.2014652370749992,0.0,0.00044863226126871795,0.1621434105080552,0.6314814769016766,0.20536177081971552,0.0005647095092853386,0.0,0.0,0.0,0.0
4,0.18549228591313324,0.0,0.0,0.0007410898019527175,0.2230511675671947,0.6377340787810233,0.13818590620490864,0.0002877576449200491,0.0,0.0,0.0
5,0.11898690418843189,0.0,0.0,0.0,0.0009596786667099592,0.21523705738971197,0.6250806875444966,0.15818261568279302,0.0005399607162879141,0.0,0.0
6,0.08010465588838692,0.0,0.0,0.0,0.0,0.0009525839644713045,0.2384932356889857,0.5994513130412633,0.16001661028483533,0.0010862570204445015,0.0
7,0.06629494122894106,0.0,0.0,0.0,0.0,0.0,0.0005946666569601077,0.1935894789163184,0.6150179247044356,0.18963012919731323,0.0011678005249735818
8,0.0617296378144178,0.0,0.0,0.0,0.0,0.0,0.0,0.0015229712817096995,0.2034534928934495,0.6838807464024919,0.1111427894223487
9,0.009794440998253537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008261894750457159,0.700115423652572,0.2916226815969708
