,0,1,2,3,4,5,6,7,8,9,10
0,0.008081578539200466,0.39579481083148654,0.6005589340775569,0.0036462550909566855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04494786945175794,0.10838882585639126,0.6236629672168372,0.26524645066216196,0.002701756264608995,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10732057443516774,9.947684745587482e-05,0.11130836558058374,0.6590149120806196,0.22855710449065192,0.00102014100068861,0.0,0.0,0.0,0.0,0.0
3,0.14839197995893907,0.0,0.0007811097263417247,0.16518785079048318,0.6330893449144879,0.20019339094789745,0.0007483036207889144,0.0,0.0,0.0,0.0
4,0.16418002141959015,0.0,0.0,0.0007928798901011787,0.18084152973773546,0.6219433030384373,0.19550265758909421,0.0009196297446329545,0.0,0.0,0.0
5,0.17487197915065666,0.0,0.0,0.0,0.0006214192783173501,0.18355048175217709,0.6287144021115199,0.18624585045571873,0.0008678464022670245,0.0,0.0
6,0.16569670626345598,0.0,0.0,0.0,0.0,0.0009459153970713611,0.1967226639304924,0.6325935074798686,0.16929380677699724,0.0004441064155703019,0.0
7,0.12037832358861134,0.0,0.0,0.0,0.0,0.0,0.0009551077010717943,0.23318417021929538,0.6388644399397425,0.1264668219955467,0.0005294601443431891
8,0.0556661397207923,0.0,0.0,0.0,0.0,0.0,0.0,0.0015561282957558859,0.2732637232933281,0.6093139564162842,0.11586619199463183
9,0.010464827471828454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060303654972711195,0.6286356434497617,0.3653339910529671
