,0,1,2,3,4,5,6,7,8,9,10
0,0.0041928669271590205,0.39483612416181607,0.6022195608961918,0.002944314941992201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03166483792269826,0.07995340606644627,0.542834884982044,0.37506710549539474,0.0021446034561146228,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10418748968031052,5.7512425674893366e-05,0.11388907493845926,0.6424789882772811,0.24235810784539763,0.001216316513187165,0.0,0.0,0.0,0.0,0.0
3,0.16532653456111,0.0,0.0005071993145243874,0.15245452980939733,0.6363143560088459,0.2096807033848582,0.0010432114823739015,0.0,0.0,0.0,0.0
4,0.19568399184022775,0.0,0.0,0.0008189138655934536,0.1769519144536887,0.6312856393592183,0.19032856559893613,0.0006149667225641987,0.0,0.0,0.0
5,0.1856194539731002,0.0,0.0,0.0,0.0009349038822451101,0.20051300141287934,0.6344446988899359,0.1631341669232062,0.000973228891734027,0.0,0.0
6,0.14510720525727328,0.0,0.0,0.0,0.0,0.0009304500211418505,0.2086464763444679,0.6195548139764135,0.1697766730409516,0.0010915866170258354,0.0
7,0.09942986180614065,0.0,0.0,0.0,0.0,0.0,0.0017309395857028295,0.24866050275913662,0.6269743476324976,0.1218710008021889,0.000763209220474937
8,0.05547174527146567,0.0,0.0,0.0,0.0,0.0,0.0,0.001326349333920304,0.22506084393476772,0.6268548329078089,0.14675797382350306
9,0.013316012760514686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005351960646326925,0.61155636967915,0.38309166967452346
