,0,1,2,3,4,5,6,7,8,9,10
0,0.006661887832119676,0.3769897864809302,0.6201320716094292,0.002878141909640374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05519558144153667,0.07488004203129892,0.6282098851448324,0.2965498684223261,0.0003602044015418742,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1572192223894337,0.00010663211461229202,0.10417969891152726,0.659631949644491,0.23567981493838688,0.000401904390982907,0.0,0.0,0.0,0.0,0.0
3,0.22046819023366787,0.0,5.502053159585297e-05,0.16812104639311953,0.6521212851425504,0.17938881152853187,0.00031383640420087536,0.0,0.0,0.0,0.0
4,0.20506558438733855,0.0,0.0,0.0002932873687288164,0.1929113740244765,0.6604381881405145,0.1461579481931918,0.00019920227308871217,0.0,0.0,0.0
5,0.13528126828880305,0.0,0.0,0.0,0.0004694945409305871,0.22160256987123,0.6085439847394455,0.1693253529191156,5.859792927804198e-05,0.0,0.0
6,0.09397039595901809,0.0,0.0,0.0,0.0,0.00041467733963856447,0.24518933192662262,0.6568852812260317,0.0972865670486315,0.00022414245907548703,0.0
7,0.06096875020575145,0.0,0.0,0.0,0.0,0.0,0.0001691238083067563,0.14990763007354563,0.640250885262872,0.20952313547829085,0.00014922537698434707
8,0.054756984729107436,0.0,0.0,0.0,0.0,0.0,0.0,0.00043662282655703837,0.23334772277962706,0.6544494418507858,0.11176621254303046
9,0.010412134533223448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028532134660102235,0.5883064480150959,0.41140823063830306
