,0,1,2,3,4,5,6,7,8,9,10
0,0.006928296752793849,0.411004692129584,0.5884635603140529,0.0005317475563631047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03522778189414577,0.11566939098577243,0.6610417686504534,0.22197109778079047,0.0013177425829833836,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05736074602414548,0.0001113187263569557,0.13607990528536615,0.5508572824778918,0.31218706248273254,0.0007644310276528633,0.0,0.0,0.0,0.0,0.0
3,0.135699716346867,0.0,0.00040579794961142764,0.13157622837270733,0.6597504207135076,0.2073731950325573,0.0008943579316156873,0.0,0.0,0.0,0.0
4,0.16514891973401438,0.0,0.0,0.00050182215603616,0.170123278657647,0.639524722147678,0.18931416028395148,0.0005360167546864815,0.0,0.0,0.0
5,0.1759121594697273,0.0,0.0,0.0,0.0007021669190551423,0.17747407634038675,0.6237700630354736,0.1975350801375334,0.0005186135675504854,0.0,0.0
6,0.1824524724089499,0.0,0.0,0.0,0.0,0.0007454580067277492,0.18978203538876984,0.6385537541013372,0.17056880627191628,0.00034994623124997204,0.0
7,0.1355454815529171,0.0,0.0,0.0,0.0,0.0,0.0012043208986208837,0.22867264683382832,0.5988279483313026,0.17073871547088607,0.0005563684653618513
8,0.09718509092686418,0.0,0.0,0.0,0.0,0.0,0.0,0.0012063547051921419,0.2378628157221862,0.703431974067566,0.05749885550505652
9,0.008539334889574842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005723223953888925,0.7023966689317924,0.29188010711431894
