,0,1,2,3,4,5,6,7,8,9,10
0,0.0066559345598088925,0.40082882516864665,0.5962298707641032,0.0029413040672500914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.026357499544909308,0.1506369735201396,0.611403481549491,0.23685621218116545,0.0011033327492040875,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07273083599601096,0.00024847188880642115,0.08617059399218291,0.5976503699371665,0.31459519788616064,0.0013353662956844788,0.0,0.0,0.0,0.0,0.0
3,0.15774966025524081,0.0,3.6021681158274085e-05,0.14496747211279248,0.6464940881579085,0.20787182427144624,0.0006305937766947666,0.0,0.0,0.0,0.0
4,0.1762616953411806,0.0,0.0,0.0007352235126661118,0.18576732347646546,0.6424279331685512,0.16993106808046013,0.0011384517618576273,0.0,0.0,0.0
5,0.1791057920122404,0.0,0.0,0.0,0.0006251003827244774,0.1676229156776362,0.6316320388681218,0.1995528568100322,0.0005670882614857868,0.0,0.0
6,0.16572348392822303,0.0,0.0,0.0,0.0,0.00072483907265938,0.2160848211947189,0.6253803342507168,0.15710766235856077,0.0007023431233441577,0.0
7,0.13667733851624342,0.0,0.0,0.0,0.0,0.0,0.0008567444790708122,0.19059948535030927,0.6463335817004686,0.16210299502476674,0.00010719344538437851
8,0.07286001994835259,0.0,0.0,0.0,0.0,0.0,0.0,0.001103452095782353,0.3084196607873699,0.6414486344469936,0.049028252669853584
9,0.005877739897790002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031210000911228927,0.6070113345212887,0.3898676653875884
