,0,1,2,3,4,5,6,7,8,9,10
0,0.010213567219839572,0.3527850074271102,0.6452386757349144,0.001976316837975454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06330378465385175,0.10404704289350633,0.666465967399116,0.22896702293766993,0.0005199667697080156,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0776479977711127,0.0002969996713993608,0.18634173349745622,0.5881096985890862,0.2240472324440465,0.0012043357980113458,0.0,0.0,0.0,0.0,0.0
3,0.11847332204167796,0.0,0.00047017628541946713,0.14677398686893428,0.6202883962377674,0.23170548063233104,0.0007619599755481923,0.0,0.0,0.0,0.0
4,0.16805678274714803,0.0,0.0,0.0005247160652463428,0.16306920448337764,0.6313820549136638,0.20448340587992903,0.0005406186577830346,0.0,0.0,0.0
5,0.22363109464313768,0.0,0.0,0.0,0.0006375807935072427,0.1532607334439176,0.6737425986602136,0.17168836218564262,0.0006707249167182639,0.0,0.0
6,0.16593171475279395,0.0,0.0,0.0,0.0,0.0007588826986193039,0.23131333764646084,0.6054737181337955,0.16190899185162533,0.0005450696694989394,0.0
7,0.12123617054784634,0.0,0.0,0.0,0.0,0.0,0.0010081804312887424,0.22168631284008597,0.6580712500732456,0.11892729013231967,0.0003069665230602846
8,0.0445532742322895,0.0,0.0,0.0,0.0,0.0,0.0,0.0024425651099499023,0.33131656516996,0.5760817515849418,0.09015911813514776
9,0.006952291390302411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054260640100959835,0.5778008289975168,0.41677310699238734
