,0,1,2,3,4,5,6,7,8,9,10
0,0.01148686073957548,0.3919520027731036,0.6061440854369984,0.0019039117898978543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054837183388196,0.12696067999109523,0.6702495447815094,0.20185785691839053,0.0009319183090048914,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11496315867610764,0.0002040589624542777,0.0963628746183207,0.6379757138502669,0.2646565023071273,0.0008008502618307243,0.0,0.0,0.0,0.0,0.0
3,0.20581643994113227,0.0,0.00018611518125248062,0.14781016794547533,0.6382081710628538,0.21306214715534222,0.0007333986550765178,0.0,0.0,0.0,0.0
4,0.23119425567700946,0.0,0.0,0.0004697455517569945,0.18996574492826063,0.6635597191342637,0.14570050828707692,0.000304282098641575,0.0,0.0,0.0
5,0.14813217649357466,0.0,0.0,0.0,0.0005028520532633989,0.2278526728329445,0.6284438175218731,0.14282166652992734,0.00037899106199225873,0.0,0.0
6,0.10010065699847573,0.0,0.0,0.0,0.0,0.000785179561516293,0.21143123720925305,0.6296284462443846,0.15759197617104673,0.0005631608137989435,0.0
7,0.08460718506304941,0.0,0.0,0.0,0.0,0.0,0.0004948867449435738,0.18657428817372265,0.6746358968431111,0.1382598785298596,3.5049708364132294e-05
8,0.041766230507949934,0.0,0.0,0.0,0.0,0.0,0.0,0.0013724442284425472,0.27426963286770145,0.6246625690563193,0.0996953538475367
9,0.0070958525149295475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018994361824284888,0.5853748733645711,0.4127256904530002
