,0,1,2,3,4,5,6,7,8,9,10
0,0.008253408708578824,0.3879627726988055,0.6054052916675706,0.006631935633623965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.044676981582723325,0.11190190007679018,0.623808189883104,0.2627782026718199,0.0015117073682861283,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10825279062425242,0.0004672974414513576,0.1080008511511889,0.6646784624133161,0.22595230776861683,0.0009010812254275567,0.0,0.0,0.0,0.0,0.0
3,0.14895608501933225,0.0,0.0008194085287122413,0.16384501330457915,0.6364799529221741,0.1977833147477355,0.0010723104967992724,0.0,0.0,0.0,0.0
4,0.16313708725457077,0.0,0.0,0.0005999114094440587,0.18079036092735745,0.6205971135275817,0.19709046202281355,0.0009221521128033016,0.0,0.0,0.0
5,0.1758030380487513,0.0,0.0,0.0,0.0006928841992123899,0.1831632923863318,0.6295881772429981,0.18573973644694103,0.0008159097245162591,0.0,0.0
6,0.16584394689397985,0.0,0.0,0.0,0.0,0.0008505043128908691,0.1969648407886909,0.6318593960648056,0.16973126916898204,0.000593989664630771,0.0
7,0.11954494185626736,0.0,0.0,0.0,0.0,0.0,0.0011613849200215827,0.23566850575098988,0.6335358721242357,0.12889831685183353,0.0007359203529200646
8,0.05523099981838226,0.0,0.0,0.0,0.0,0.0,0.0,0.001467768435548142,0.2800742736788919,0.6082177125016534,0.11024024538390625
9,0.010300720193161642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043250185679039625,0.6168719102542173,0.3788030711778787
