,0,1,2,3,4,5,6,7,8,9,10
0,0.010231319723090503,0.3723069749836171,0.6259695170026276,0.0017235080137551486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0568946586677439,0.11248079327160437,0.6719228162805772,0.21520892693589663,0.0003874635119221879,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09091820680556555,0.00022891571283840145,0.13470016381416022,0.6374018180000834,0.2269037193182698,0.000765383154647378,0.0,0.0,0.0,0.0,0.0
3,0.14905785358523946,0.0,0.00010487887466167274,0.13840140713175234,0.6491725355940478,0.21192220752238666,0.00039897087715154157,0.0,0.0,0.0,0.0
4,0.18031573684782642,0.0,0.0,0.00040849841416033567,0.17496760866539088,0.6453364681681973,0.1791077771310672,0.0001796476211841311,0.0,0.0,0.0
5,0.1258594185137447,0.0,0.0,0.0,0.0007448348310297049,0.2564196430060815,0.6066108782445553,0.1359592381535199,0.00026540576481334175,0.0,0.0
6,0.1291444473401669,0.0,0.0,0.0,0.0,0.00022193390430776192,0.13235626718565824,0.6322714659074697,0.23471618946849393,0.0004341435340703626,0.0
7,0.1448398463011376,0.0,0.0,0.0,0.0,0.0,0.0003855103437724977,0.2092169892137107,0.6499620439022638,0.14012130403554296,0.00031415250471125933
8,0.0950113419520701,0.0,0.0,0.0,0.0,0.0,0.0,0.00045792667029861804,0.21387943130096065,0.6728612684064114,0.1128013736223292
9,0.017727170263414804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019430821796775242,0.62002474296042,0.37803217485990265
