,0,1,2,3,4,5,6,7,8,9,10
0,0.0058892118073529676,0.36779971796927047,0.63117515743598,0.001025124594749436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.022821071632860897,0.16254124874348871,0.6626805381505868,0.17328964461501042,0.0014885684909140475,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04495725187003407,0.00031721606849113344,0.08780127843279245,0.6119578954185023,0.2981046673289514,0.001818942751263104,0.0,0.0,0.0,0.0,0.0
3,0.12286170057138153,0.0,0.00028224443251851207,0.10909812787294658,0.6420211903694469,0.24734873467371474,0.0012497026513730838,0.0,0.0,0.0,0.0
4,0.172679585333611,0.0,0.0,0.0004645674720458874,0.17593377719103567,0.6364949051926804,0.1863112024740635,0.0007955476701751268,0.0,0.0,0.0
5,0.16595260968921677,0.0,0.0,0.0,0.001051767708461482,0.19377501910124215,0.6183776483590485,0.18567934408028092,0.0011162207509667476,0.0,0.0
6,0.16968667539559903,0.0,0.0,0.0,0.0,0.0007508412123882958,0.18213516193105958,0.6487201817973612,0.16800526735658172,0.0003885477026086424,0.0
7,0.14427690092623136,0.0,0.0,0.0,0.0,0.0,0.0007353283996342954,0.19792932473800456,0.6241972867326138,0.1767107790428942,0.00042728108685352644
8,0.1292422137170095,0.0,0.0,0.0,0.0,0.0,0.0,0.0007607423408816799,0.19671523749372713,0.6885752284280365,0.11394879173735431
9,0.021632779056702894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046190788216641685,0.6813064641973254,0.314074456981011
