,0,1,2,3,4,5,6,7,8,9,10
0,0.0066492989724382355,0.3340435173858976,0.664515666442804,0.0014408161712984343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03729925837323864,0.11814778943794209,0.675388470615595,0.2058458471495627,0.0006178927969000086,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05741964167966026,0.00034929533210805873,0.13339115823944286,0.5827875952170972,0.28236230015398617,0.001109651057365762,0.0,0.0,0.0,0.0,0.0
3,0.15784235829872642,0.0,0.00019912880354519292,0.10280696766878648,0.6475629859413936,0.24869515608834392,0.0007357614979302984,0.0,0.0,0.0,0.0
4,0.1924974061508733,0.0,0.0,0.00021776221529857674,0.20420276780307775,0.6273097693260571,0.16771197622535552,0.0005577244302096464,0.0,0.0,0.0
5,0.19126752420101067,0.0,0.0,0.0,0.00044833281331305787,0.16894108546890724,0.6405515738242686,0.18956421858114336,0.0004947893123679403,0.0,0.0
6,0.20115368481382892,0.0,0.0,0.0,0.0,0.0005323640336718351,0.18041076979776152,0.6818303821645545,0.13705958860620435,0.00016689539780772127,0.0
7,0.08463528637434803,0.0,0.0,0.0,0.0,0.0,0.0007785273101923061,0.32637427432431826,0.5676308954859127,0.1050133720462539,0.00020293083332321475
8,0.056110130394319585,0.0,0.0,0.0,0.0,0.0,0.0,0.0002038085099325081,0.15883564189768046,0.6824958460636183,0.15846470352876893
9,0.015125410741555954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001016211555477033,0.6008022409763014,0.3981815474682216
