,0,1,2,3,4,5,6,7,8,9,10
0,0.00839264102691716,0.3611294642264535,0.6358701818199728,0.0030003539535737624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06284806616448835,0.08468386401140622,0.6928686449683314,0.2210592941280393,0.0013881968922228516,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10179457558944707,0.00037000086939259974,0.13689968652684442,0.6416114898026872,0.22018382884961252,0.0009349939514636946,0.0,0.0,0.0,0.0,0.0
3,0.1426968635783051,0.0,0.0002379301395011324,0.1574485439258682,0.6288764898656346,0.21240769654439673,0.0010293395245993442,0.0,0.0,0.0,0.0
4,0.17243030624079173,0.0,0.0,0.0005610745782654002,0.17561723302432763,0.6290674347998534,0.193989332723839,0.0007649248737147506,0.0,0.0,0.0
5,0.1891918632713737,0.0,0.0,0.0,0.0009066819340973575,0.17643022444619802,0.6534721458996388,0.16850329259885657,0.0006876551212103043,0.0,0.0
6,0.14801662802036245,0.0,0.0,0.0,0.0,0.0012138758611818126,0.21487611574724533,0.6003049331963889,0.1826878481811159,0.0009172270140680154,0.0
7,0.12394952517748528,0.0,0.0,0.0,0.0,0.0,0.001289367760072609,0.21875275735657182,0.6565174771587157,0.1230750728051822,0.00036532491945790043
8,0.04580451832473582,0.0,0.0,0.0,0.0,0.0,0.0,0.0018119874035684538,0.339182441843419,0.5928723384209618,0.06613323233205097
9,0.004875012606093244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006876724739862214,0.6237276133432391,0.3693956619168987
