,0,1,2,3,4,5,6,7,8,9,10
0,0.010292217251643889,0.36965591320061136,0.6276740241968627,0.0026700626025257593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05425834678613783,0.11952844321651991,0.6799195637986826,0.19998545521663105,0.0005665377681668261,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11207718191167544,2.0491424298189307e-05,0.0967803536541333,0.6361694684676845,0.2664313424038278,0.0005983440500567452,0.0,0.0,0.0,0.0,0.0
3,0.20512446850957408,0.0,0.0002986476468038051,0.14533669775834399,0.6394720287387864,0.2142097120062595,0.0006829138498064373,0.0,0.0,0.0,0.0
4,0.2329691494220188,0.0,0.0,0.0003794349004032706,0.18864892454259866,0.6623741581289482,0.14827404340840197,0.00032343901964832145,0.0,0.0,0.0
5,0.14958994112019677,0.0,0.0,0.0,0.0007477600920424842,0.2309254664210009,0.6242547936289204,0.14359939858979287,0.00047258126824333295,0.0,0.0
6,0.10129769663513451,0.0,0.0,0.0,0.0,0.0010303056510919501,0.21199876997809858,0.6304162493643337,0.15609092889914114,0.00046374610733413845,0.0
7,0.08604054839237525,0.0,0.0,0.0,0.0,0.0,0.0005109816890581659,0.18426077284897108,0.6746567217229786,0.14046672735301152,0.00010479638598081524
8,0.042181154754453096,0.0,0.0,0.0,0.0,0.0,0.0,0.0007029434854693092,0.28702484969337605,0.6251458522412955,0.08712635457985915
9,0.006169295216790241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005984444117539935,0.6135974317816242,0.38580412380662177
