,Vehicles
0,15.0
1,13.0
2,10.0
3,7.0
4,9.0
5,6.0
6,9.0
7,8.0
8,11.0
9,12.0
10,15.0
11,17.0
12,16.0
13,15.0
14,16.0
15,12.0
16,12.0
17,16.0
18,17.0
19,20.0
20,17.0
21,19.0
22,20.0
23,15.0
24,14.0
25,12.0
26,14.0
27,12.0
28,12.0
29,11.0
30,13.0
31,14.0
32,12.0
33,22.0
34,32.0
35,31.0
36,35.0
37,26.0
38,34.0
39,30.0
40,27.0
41,27.0
42,24.0
43,26.0
44,29.0
45,32.0
46,30.0
47,27.0
48,21.0
49,18.0
50,19.0
51,13.0
52,11.0
53,11.0
54,11.0
55,14.0
56,15.0
57,29.0
58,33.0
59,32.0
60,32.0
61,29.0
62,27.0
63,26.0
64,28.0
65,26.0
66,25.0
67,29.0
68,26.0
69,24.0
70,25.0
71,20.0
72,18.0
73,18.0
74,13.0
75,13.0
76,10.0
77,12.0
78,13.0
79,11.0
80,13.0
81,22.0
82,26.0
83,27.0
84,31.0
85,24.0
86,23.0
87,26.0
88,26.0
89,24.0
90,23.0
91,25.0
92,26.0
93,24.0
94,26.0
95,24.0
96,19.0
97,20.0
98,18.0
99,13.0
100,13.0
101,9.0
102,12.0
103,12.0
104,15.0
105,16.0
106,23.0
107,24.0
108,25.0
109,24.0
110,26.0
111,22.0
112,20.0
113,20.0
114,22.0
115,26.0
116,22.0
117,21.0
118,21.0
119,21.0
120,16.0
121,18.0
122,19.0
123,14.0
124,12.0
125,13.0
126,14.0
127,14.0
128,13.0
129,20.0
130,22.0
131,26.0
132,26.0
133,21.0
134,23.0
135,23.0
136,19.0
137,19.0
138,20.0
139,24.0
140,18.0
141,19.0
142,16.0
143,17.0
144,16.0
145,16.0
146,10.0
147,9.0
148,8.0
149,7.0
150,9.0
151,8.0
152,12.0
153,13.0
154,17.0
155,14.0
156,14.0
157,14.0
158,14.0
159,11.0
160,15.0
161,13.0
162,12.0
163,17.0
164,18.0
165,17.0
166,16.0
167,15.0
168,13.0
169,16.0
170,11.0
171,8.0
172,10.0
173,10.0
174,10.0
175,9.0
176,11.0
177,12.0
178,18.0
179,14.0
180,17.0
181,14.0
182,14.0
183,14.0
184,12.0
185,14.0
186,18.0
187,13.0
188,16.0
189,18.0
190,14.0
191,14.0
192,13.0
193,15.0
194,11.0
195,10.0
196,9.0
197,8.0
198,8.0
199,10.0
200,11.0
201,17.0
202,19.0
203,22.0
204,23.0
205,23.0
206,24.0
207,24.0
208,19.0
209,19.0
210,20.0
211,31.0
212,25.0
213,35.0
214,21.0
215,24.0
216,19.0
217,19.0
218,18.0
219,17.0
220,12.0
221,10.0
222,14.0
223,15.0
224,14.0
225,34.0
226,40.0
227,38.0
228,36.0
229,27.0
230,48.0
231,43.0
232,41.0
233,35.0
234,40.0
235,40.0
236,40.0
237,36.0
238,37.0
239,35.0
240,28.0
241,25.0
242,19.0
243,21.0
244,20.0
245,15.0
246,17.0
247,14.0
248,19.0
249,22.0
250,30.0
251,26.0
252,26.0
253,23.0
254,23.0
255,24.0
256,22.0
257,24.0
258,26.0
259,27.0
260,22.0
261,23.0
262,22.0
263,22.0
264,22.0
265,17.0
266,15.0
267,12.0
268,13.0
269,9.0
270,14.0
271,13.0
272,15.0
273,27.0
274,39.0
275,40.0
276,36.0
277,34.0
278,33.0
279,28.0
280,30.0
281,26.0
282,30.0
283,35.0
284,38.0
285,34.0
286,30.0
287,27.0
288,24.0
289,21.0
290,16.0
291,16.0
292,13.0
293,11.0
294,13.0
295,15.0
296,17.0
297,18.0
298,24.0
299,41.0
300,29.0
301,25.0
302,25.0
303,26.0
304,25.0
305,24.0
306,26.0
307,24.0
308,28.0
309,22.0
310,23.0
311,18.0
312,21.0
313,20.0
314,15.0
315,13.0
316,10.0
317,10.0
318,12.0
319,9.0
320,11.0
321,15.0
322,16.0
323,16.0
324,12.0
325,11.0
326,14.0
327,16.0
328,18.0
329,13.0
330,17.0
331,15.0
332,19.0
333,15.0
334,19.0
335,15.0
336,15.0
337,13.0
338,14.0
339,10.0
340,8.0
341,9.0
342,9.0
343,9.0
344,9.0
345,16.0
346,18.0
347,18.0
348,17.0
349,18.0
350,14.0
351,15.0
352,13.0
353,15.0
354,19.0
355,18.0
356,21.0
357,17.0
358,17.0
359,15.0
360,17.0
361,14.0
362,13.0
363,15.0
364,12.0
365,12.0
366,13.0
367,14.0
368,13.0
369,16.0
370,26.0
371,21.0
372,26.0
373,24.0
374,26.0
375,22.0
376,24.0
377,26.0
378,23.0
379,29.0
380,31.0
381,27.0
382,27.0
383,26.0
384,23.0
385,21.0
386,19.0
387,16.0
388,11.0
389,11.0
390,15.0
391,12.0
392,12.0
393,18.0
394,31.0
395,42.0
396,37.0
397,30.0
398,33.0
399,28.0
400,29.0
401,28.0
402,28.0
403,31.0
404,28.0
405,26.0
406,26.0
407,27.0
408,24.0
409,23.0
410,20.0
411,19.0
412,20.0
413,16.0
414,19.0
415,16.0
416,17.0
417,19.0
418,30.0
419,44.0
420,35.0
421,34.0
422,31.0
423,31.0
424,28.0
425,34.0
426,37.0
427,37.0
428,34.0
429,31.0
430,29.0
431,28.0
432,32.0
433,23.0
434,20.0
435,16.0
436,18.0
437,17.0
438,16.0
439,17.0
440,18.0
441,25.0
442,31.0
443,32.0
444,31.0
445,29.0
446,31.0
447,31.0
448,30.0
449,28.0
450,29.0
451,36.0
452,29.0
453,28.0
454,30.0
455,29.0
456,24.0
457,20.0
458,15.0
459,14.0
460,13.0
461,8.0
462,12.0
463,14.0
464,15.0
465,20.0
466,26.0
467,26.0
468,26.0
469,21.0
470,26.0
471,29.0
472,20.0
473,22.0
474,25.0
475,27.0
476,26.0
477,24.0
478,25.0
479,21.0
480,17.0
481,16.0
482,15.0
483,15.0
484,15.0
485,8.0
486,12.0
487,13.0
488,12.0
489,16.0
490,18.0
491,17.0
492,18.0
493,15.0
494,21.0
495,18.0
496,17.0
497,17.0
498,19.0
499,22.0
500,18.0
501,17.0
502,22.0
503,17.0
504,15.0
505,15.0
506,11.0
507,12.0
508,11.0
509,8.0
510,11.0
511,9.0
512,8.0
513,15.0
514,18.0
515,18.0
516,20.0
517,20.0
518,20.0
519,15.0
520,16.0
521,16.0
522,21.0
523,27.0
524,26.0
525,24.0
526,20.0
527,20.0
528,21.0
529,14.0
530,16.0
531,14.0
532,11.0
533,11.0
534,9.0
