,Vehicles
0,6.0
1,6.0
2,5.0
3,6.0
4,7.0
5,2.0
6,4.0
7,4.0
8,3.0
9,3.0
10,8.0
11,5.0
12,6.0
13,6.0
14,5.0
15,3.0
16,8.0
17,7.0
18,8.0
19,7.0
20,6.0
21,5.0
22,9.0
23,4.0
24,8.0
25,6.0
26,8.0
27,5.0
28,3.0
29,4.0
30,5.0
31,6.0
32,8.0
33,5.0
34,8.0
35,9.0
36,11.0
37,8.0
38,8.0
39,8.0
40,11.0
41,6.0
42,12.0
43,10.0
44,12.0
45,11.0
46,12.0
47,13.0
48,8.0
49,8.0
50,8.0
51,8.0
52,10.0
53,6.0
54,4.0
55,6.0
56,6.0
57,9.0
58,11.0
59,10.0
60,9.0
61,8.0
62,10.0
63,11.0
64,8.0
65,14.0
66,9.0
67,10.0
68,12.0
69,8.0
70,13.0
71,11.0
72,10.0
73,8.0
74,7.0
75,7.0
76,5.0
77,6.0
78,6.0
79,6.0
80,9.0
81,6.0
82,8.0
83,7.0
84,10.0
85,10.0
86,10.0
87,7.0
88,8.0
89,12.0
90,9.0
91,9.0
92,10.0
93,10.0
94,11.0
95,8.0
96,8.0
97,7.0
98,8.0
99,5.0
100,4.0
101,6.0
102,5.0
103,6.0
104,8.0
105,6.0
106,7.0
107,11.0
108,10.0
109,7.0
110,12.0
111,10.0
112,11.0
113,7.0
114,9.0
115,13.0
116,10.0
117,12.0
118,8.0
119,10.0
120,6.0
121,8.0
122,7.0
123,7.0
124,9.0
125,4.0
126,8.0
127,6.0
128,4.0
129,7.0
130,11.0
131,11.0
132,8.0
133,5.0
134,9.0
135,10.0
136,13.0
137,12.0
138,10.0
139,7.0
140,12.0
141,10.0
142,9.0
143,6.0
144,5.0
145,10.0
146,10.0
147,10.0
148,9.0
149,8.0
150,6.0
151,2.0
152,6.0
153,5.0
154,8.0
155,6.0
156,6.0
157,7.0
158,3.0
159,8.0
160,4.0
161,6.0
162,5.0
163,4.0
164,7.0
165,7.0
166,7.0
167,8.0
168,4.0
169,3.0
170,7.0
171,6.0
172,7.0
173,6.0
174,6.0
175,2.0
176,5.0
177,5.0
178,8.0
179,7.0
180,8.0
181,8.0
182,7.0
183,4.0
184,9.0
185,6.0
186,8.0
187,8.0
188,6.0
189,8.0
190,8.0
191,7.0
192,7.0
193,4.0
194,6.0
195,6.0
196,5.0
197,9.0
198,4.0
199,9.0
200,9.0
201,10.0
202,9.0
203,7.0
204,9.0
205,7.0
206,12.0
207,12.0
208,8.0
209,12.0
210,9.0
211,13.0
212,12.0
213,12.0
214,11.0
215,8.0
216,9.0
217,11.0
218,9.0
219,8.0
220,7.0
221,6.0
222,6.0
223,5.0
224,5.0
225,7.0
226,6.0
227,8.0
228,6.0
229,8.0
230,9.0
231,11.0
232,13.0
233,8.0
234,11.0
235,10.0
236,14.0
237,9.0
238,9.0
239,7.0
240,14.0
241,6.0
242,10.0
243,6.0
244,6.0
245,6.0
246,6.0
247,8.0
248,9.0
249,6.0
250,8.0
251,4.0
252,6.0
253,11.0
254,11.0
255,6.0
256,6.0
257,10.0
258,10.0
259,8.0
260,10.0
261,10.0
262,11.0
263,10.0
264,9.0
265,12.0
266,10.0
267,4.0
268,6.0
269,6.0
270,8.0
271,3.0
272,4.0
273,8.0
274,10.0
275,8.0
276,10.0
277,9.0
278,11.0
279,11.0
280,9.0
281,8.0
282,9.0
283,13.0
284,12.0
285,9.0
286,10.0
287,11.0
288,9.0
289,8.0
290,11.0
291,11.0
292,7.0
293,5.0
294,4.0
295,7.0
296,5.0
297,8.0
298,8.0
299,11.0
300,8.0
301,9.0
302,11.0
303,11.0
304,6.0
305,12.0
306,7.0
307,8.0
308,9.0
309,9.0
310,12.0
311,6.0
312,6.0
313,6.0
314,8.0
315,7.0
316,8.0
317,6.0
318,5.0
319,4.0
320,4.0
321,8.0
322,7.0
323,6.0
324,7.0
325,8.0
326,5.0
327,8.0
328,4.0
329,7.0
330,8.0
331,5.0
332,7.0
333,9.0
334,6.0
335,6.0
336,8.0
337,5.0
338,7.0
339,7.0
340,6.0
341,5.0
342,5.0
343,7.0
344,7.0
345,9.0
346,4.0
347,3.0
348,6.0
349,7.0
350,6.0
351,4.0
352,4.0
353,5.0
354,8.0
355,5.0
356,6.0
357,8.0
358,8.0
359,8.0
360,6.0
361,5.0
362,6.0
363,5.0
364,8.0
365,5.0
366,7.0
367,5.0
368,5.0
369,7.0
370,7.0
371,10.0
372,7.0
373,8.0
374,8.0
375,10.0
376,12.0
377,9.0
378,9.0
379,10.0
380,10.0
381,13.0
382,7.0
383,7.0
384,11.0
385,8.0
386,11.0
387,9.0
388,8.0
389,9.0
390,8.0
391,10.0
392,7.0
393,5.0
394,8.0
395,12.0
396,10.0
397,9.0
398,11.0
399,9.0
400,10.0
401,10.0
402,9.0
403,12.0
404,10.0
405,10.0
406,10.0
407,9.0
408,6.0
409,9.0
410,6.0
411,6.0
412,8.0
413,7.0
414,8.0
415,5.0
416,7.0
417,6.0
418,16.0
419,12.0
420,9.0
421,12.0
422,9.0
423,14.0
424,14.0
425,11.0
426,11.0
427,10.0
428,14.0
429,11.0
430,11.0
431,10.0
432,10.0
433,6.0
434,7.0
435,10.0
436,11.0
437,7.0
438,8.0
439,5.0
440,7.0
441,8.0
442,9.0
443,8.0
444,10.0
445,11.0
446,9.0
447,11.0
448,14.0
449,10.0
450,12.0
451,13.0
452,13.0
453,11.0
454,12.0
455,13.0
456,12.0
457,8.0
458,10.0
459,7.0
460,9.0
461,7.0
462,9.0
463,7.0
464,8.0
465,14.0
466,9.0
467,9.0
468,13.0
469,8.0
470,9.0
471,12.0
472,13.0
473,9.0
474,8.0
475,14.0
476,13.0
477,14.0
478,7.0
479,8.0
480,12.0
481,7.0
482,9.0
483,8.0
484,8.0
485,5.0
486,5.0
487,5.0
488,6.0
489,4.0
490,8.0
491,7.0
492,10.0
493,6.0
494,8.0
495,4.0
496,5.0
497,5.0
498,6.0
499,8.0
500,7.0
501,7.0
502,7.0
503,7.0
504,5.0
505,6.0
506,7.0
507,9.0
508,6.0
509,5.0
510,6.0
511,3.0
512,7.0
513,4.0
514,5.0
515,7.0
516,7.0
517,4.0
518,8.0
519,7.0
520,9.0
521,10.0
522,10.0
523,11.0
524,8.0
525,10.0
526,8.0
527,9.0
528,11.0
529,7.0
530,7.0
531,6.0
532,6.0
533,9.0
534,4.0
