,datetime,value
0,2010-03-20 05:00:00,0.0
1,2010-03-20 06:00:00,8.084106382777781
2,2010-03-20 07:00:00,159.35801519444482
3,2010-03-20 08:00:00,412.82892555555503
4,2010-03-20 09:00:00,549.5298244444444
5,2010-03-20 10:00:00,625.2813972222226
6,2010-03-20 11:00:00,897.6032511111115
7,2010-03-20 12:00:00,909.057364166667
8,2010-03-20 13:00:00,1025.1585608333332
9,2010-03-20 14:00:00,927.6595052777778
10,2010-03-20 15:00:00,741.0266302777773
11,2010-03-20 16:00:00,502.8808475
12,2010-03-20 17:00:00,234.2094642222226
13,2010-03-20 18:00:00,34.76395432833325
14,2010-03-20 19:00:00,0.0022280544444444436
15,2010-03-20 20:00:00,0.0
16,2010-03-20 21:00:00,0.0
17,2010-03-20 22:00:00,0.0
18,2010-03-20 23:00:00,0.0
19,2010-03-21 00:00:00,0.0
20,2010-03-21 01:00:00,0.0
21,2010-03-21 02:00:00,0.0
22,2010-03-21 03:00:00,0.0
23,2010-03-21 04:00:00,0.0
24,2010-03-21 05:00:00,0.0
25,2010-03-21 06:00:00,8.376800281944432
26,2010-03-21 07:00:00,164.86776863888898
27,2010-03-21 08:00:00,417.1207202777774
28,2010-03-21 09:00:00,655.7674369444445
29,2010-03-21 10:00:00,842.1656808333333
30,2010-03-21 11:00:00,993.3569966666671
31,2010-03-21 12:00:00,1077.4332633333338
32,2010-03-21 13:00:00,1020.0580608333329
33,2010-03-21 14:00:00,900.8363633333328
34,2010-03-21 15:00:00,619.4279777777775
35,2010-03-21 16:00:00,219.10128638888906
36,2010-03-21 17:00:00,159.86973441666717
37,2010-03-21 18:00:00,30.651569445833324
38,2010-03-21 19:00:00,0.0
39,2010-03-21 20:00:00,0.0
40,2010-03-21 21:00:00,0.0
41,2010-03-21 22:00:00,0.0
42,2010-03-21 23:00:00,0.0
43,2010-03-22 00:00:00,0.0
44,2010-03-22 01:00:00,0.0
45,2010-03-22 02:00:00,0.0
46,2010-03-22 03:00:00,0.0
47,2010-03-22 04:00:00,0.0
48,2010-03-22 05:00:00,0.0
49,2010-03-22 06:00:00,9.915222141666689
50,2010-03-22 07:00:00,92.19486783333343
51,2010-03-22 08:00:00,362.71411166666644
52,2010-03-22 09:00:00,487.8972363888891
53,2010-03-22 10:00:00,407.8304941666665
54,2010-03-22 11:00:00,705.1844236111108
55,2010-03-22 12:00:00,704.1461455555554
56,2010-03-22 13:00:00,296.2325696944445
57,2010-03-22 14:00:00,123.1346749166668
58,2010-03-22 15:00:00,159.9077613611114
59,2010-03-22 16:00:00,92.01220686111121
60,2010-03-22 17:00:00,50.95814188888876
61,2010-03-22 18:00:00,7.988060822500075
62,2010-03-22 19:00:00,0.0
63,2010-03-22 20:00:00,0.0
64,2010-03-22 21:00:00,0.0
65,2010-03-22 22:00:00,0.0
66,2010-03-22 23:00:00,0.0
67,2010-03-23 00:00:00,0.0
68,2010-03-23 01:00:00,0.0
69,2010-03-23 02:00:00,0.0
70,2010-03-23 03:00:00,0.0
71,2010-03-23 04:00:00,0.0
72,2010-03-23 05:00:00,0.0
73,2010-03-23 06:00:00,7.447895445277718
74,2010-03-23 07:00:00,107.35782594444444
75,2010-03-23 08:00:00,253.0356686111114
76,2010-03-23 09:00:00,619.9229877777778
