,datetime,value
0,2010-03-20 05:00:00,0.0
1,2010-03-20 06:00:00,6.68153417388888
2,2010-03-20 07:00:00,164.76742063888884
3,2010-03-20 08:00:00,418.05972222222294
4,2010-03-20 09:00:00,480.4358058333331
5,2010-03-20 10:00:00,600.0088947222218
6,2010-03-20 11:00:00,893.2411500000001
7,2010-03-20 12:00:00,952.8573841666663
8,2010-03-20 13:00:00,996.4581930555555
9,2010-03-20 14:00:00,913.2637238888874
10,2010-03-20 15:00:00,705.0559011111122
11,2010-03-20 16:00:00,484.5725269444449
12,2010-03-20 17:00:00,238.4819144444443
13,2010-03-20 18:00:00,35.481498411666614
14,2010-03-20 19:00:00,0.0013950011111111113
15,2010-03-20 20:00:00,0.0
16,2010-03-20 21:00:00,0.0
17,2010-03-20 22:00:00,0.0
18,2010-03-20 23:00:00,0.0
19,2010-03-21 00:00:00,0.0
20,2010-03-21 01:00:00,0.0
21,2010-03-21 02:00:00,0.0
22,2010-03-21 03:00:00,0.0
23,2010-03-21 04:00:00,0.0
24,2010-03-21 05:00:00,0.0
25,2010-03-21 06:00:00,6.902461914999995
26,2010-03-21 07:00:00,169.75217183333353
27,2010-03-21 08:00:00,419.3478699999994
28,2010-03-21 09:00:00,648.5842724999991
29,2010-03-21 10:00:00,833.297864166667
30,2010-03-21 11:00:00,903.4612127777775
31,2010-03-21 12:00:00,901.0888491666663
32,2010-03-21 13:00:00,1011.2976197222226
33,2010-03-21 14:00:00,884.7573172222229
34,2010-03-21 15:00:00,523.0350099999998
35,2010-03-21 16:00:00,218.64759999999998
36,2010-03-21 17:00:00,196.89667091666695
37,2010-03-21 18:00:00,32.80467849083334
38,2010-03-21 19:00:00,0.0
39,2010-03-21 20:00:00,0.0
40,2010-03-21 21:00:00,0.0
41,2010-03-21 22:00:00,0.0
42,2010-03-21 23:00:00,0.0
43,2010-03-22 00:00:00,0.0
44,2010-03-22 01:00:00,0.0
45,2010-03-22 02:00:00,0.0
46,2010-03-22 03:00:00,0.0
47,2010-03-22 04:00:00,0.0
48,2010-03-22 05:00:00,0.0
49,2010-03-22 06:00:00,10.510111163888817
50,2010-03-22 07:00:00,102.19442883333335
51,2010-03-22 08:00:00,377.42301222222204
52,2010-03-22 09:00:00,414.7799255555555
53,2010-03-22 10:00:00,365.5221855555558
54,2010-03-22 11:00:00,672.0009994444443
55,2010-03-22 12:00:00,570.2435058333333
