,0,1,2,3,4,5,6,7,8,9,10
0,0.014064776556674173,0.33716211916674094,0.6576883049941662,0.005149575839092658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12153623024663297,0.0761091671302082,0.6750062538945684,0.24811192780172753,0.0007726511734954659,0.0,0.0,0.0,0.0,0.0,0.0
2,0.20850999586500263,0.0003395144841780278,0.14460293670568267,0.6396603428427298,0.21502832302031533,0.0003688829470933252,0.0,0.0,0.0,0.0,0.0
3,0.22886436436133237,0.0,0.00043093243973177836,0.19578069888501734,0.6626798234981719,0.14093776278930292,0.00017078238777655473,0.0,0.0,0.0,0.0
4,0.1723976111243061,0.0,0.0,0.0005617111015906432,0.1866172803811805,0.6388762407653914,0.17386853590261908,7.62318492172846e-05,0.0,0.0,0.0
5,0.09783770813838664,0.0,0.0,0.0,0.0009994174535796676,0.3054001033708787,0.6140667013823161,0.07913266336460138,0.00040111442862423896,0.0,0.0
6,0.04264287962177087,0.0,0.0,0.0,0.0,0.001144601643131837,0.18085416880752483,0.6296395156805468,0.18766780458896645,0.0006939092798296018,0.0
7,0.04573404103684227,0.0,0.0,0.0,0.0,0.0,0.0007258200208724403,0.17529695784930405,0.629077308468137,0.19464288031414492,0.0002570333475421109
8,0.05833091757087218,0.0,0.0,0.0,0.0,0.0,0.0,0.000372965926449232,0.1528739295120922,0.7284581588517497,0.11829494570970911
9,0.010081475478179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006936708262279516,0.6937361188531245,0.30557021032064813
