,0,1,2,3,4,5,6,7,8,9,10
0,0.004068871538078899,0.37207441261784185,0.6257807194969564,0.0021448678852018263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.044332650029572894,0.05732684871034324,0.5829277243499377,0.3568915111365236,0.0028539158031960113,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11252979522065508,0.00011698464792355299,0.14058353473810822,0.6182126348421361,0.23966478402377875,0.0014220617480534266,0.0,0.0,0.0,0.0,0.0
3,0.16150576616619994,0.0,0.000748344754745552,0.16707319299090495,0.6247448971191708,0.20665057959496927,0.0007829855402094951,0.0,0.0,0.0,0.0
4,0.18726967097813013,0.0,0.0,0.0007982083276291663,0.17803460522448883,0.6365948622237416,0.18373651126400678,0.0008358129601335567,0.0,0.0,0.0
5,0.20414308396595995,0.0,0.0,0.0,0.00084100351394053,0.16818026625558596,0.6500537864804216,0.18047937841039619,0.0004455653396561031,0.0,0.0
6,0.16225915834262114,0.0,0.0,0.0,0.0,0.001180589593459903,0.22679127630427848,0.6573487958458282,0.11429256721244538,0.0003867710439872794,0.0
7,0.0679590374822117,0.0,0.0,0.0,0.0,0.0,0.0014806552809905047,0.27286501809128183,0.5924560848784566,0.13286754638275594,0.00033069536651509404
8,0.04424345249301259,0.0,0.0,0.0,0.0,0.0,0.0,0.0012852532857592332,0.2042402742481171,0.6449000990478566,0.14957437341826693
9,0.011688513783557586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001628845092093195,0.5852002653794427,0.41317088952846426
