,0,1,2,3,4,5,6,7,8,9,10
0,0.003333132256815258,0.33548629476351405,0.6643079744872425,0.0002057307492432739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.02280364363733536,0.0965714611017656,0.622808667466234,0.2793929333880114,0.0012269380439888847,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06524600078223322,0.00020679252590975712,0.0975033465826209,0.5622909998977927,0.33818132510072435,0.0018175358929525458,0.0,0.0,0.0,0.0,0.0
3,0.1427679484456326,0.0,0.0001683752586391516,0.15457869763909363,0.6370025024100878,0.20729384598217276,0.000956578710007012,0.0,0.0,0.0,0.0
4,0.1786517276125356,0.0,0.0,0.0006785000929081184,0.16543899879056673,0.6280890746296944,0.20484333840377697,0.0009500880830547504,0.0,0.0,0.0
5,0.2058314265206593,0.0,0.0,0.0,0.0008473753485104656,0.17777721007676084,0.6390017183882114,0.1814767978165774,0.0008968983699392105,0.0,0.0
6,0.16740079112520007,0.0,0.0,0.0,0.0,0.0008068556275515766,0.22332640957341782,0.6153206521664396,0.15990015120953383,0.000645931423057743,0.0
7,0.12537009385223552,0.0,0.0,0.0,0.0,0.0,0.0015506973045450805,0.21291628000268834,0.6482597581703224,0.13691897359817942,0.00035429092426445506
8,0.07619822322640164,0.0,0.0,0.0,0.0,0.0,0.0,0.0021994648266603035,0.22822048410272122,0.6645516366535146,0.1050284144171042
9,0.012397012540951399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004131739650134124,0.6450871359931141,0.35078112435675185
