,0,1,2,3,4,5,6,7,8,9,10
0,0.004462141429966481,0.3998455288881654,0.5996751897419128,0.000479281369921807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03230775273434884,0.08236738038551454,0.5422449337347576,0.37248864838045603,0.002899037499271871,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1041218335922696,0.00016679684207996566,0.11578402889900033,0.6404045618363684,0.24222802971856072,0.001416582703990157,0.0,0.0,0.0,0.0,0.0
3,0.16587738486966988,0.0,0.0003456750727905104,0.15225489014361926,0.637790019331791,0.20811108004402565,0.0014983354077741185,0.0,0.0,0.0,0.0
4,0.19459536218593937,0.0,0.0,0.0007588491797380359,0.17748654668708103,0.6275222490443908,0.1934752171826499,0.0007571379061406966,0.0,0.0,0.0
5,0.1844719969972285,0.0,0.0,0.0,0.0012413676909386769,0.20430319499570027,0.6302460788585189,0.16352127284112203,0.0006880856137199191,0.0,0.0
6,0.14559277606633128,0.0,0.0,0.0,0.0,0.0008488719041479818,0.20710243711295956,0.622354400561434,0.16892003771349087,0.0007742527079673315,0.0
7,0.10086404783367096,0.0,0.0,0.0,0.0,0.0,0.0015627255144303844,0.24369392993382918,0.6282470843704548,0.12618315683429684,0.0003131033469885555
8,0.055022789365761306,0.0,0.0,0.0,0.0,0.0,0.0,0.0017880214027210515,0.23103290207035926,0.6296854596498951,0.13749361687702502
9,0.012683914924813768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004716396838407423,0.6206818021422925,0.37460180101930013
