,0,1,2,3,4,5,6,7,8,9,10
0,0.003316361372776316,0.3337390547244418,0.6641355632859156,0.002125381989642661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.022484527027340506,0.09750958067598844,0.6120760744172572,0.28932250910122137,0.0010918358055332328,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06462044557678853,0.0002651887195177914,0.0999805496041876,0.5596556015624986,0.33758871203616697,0.0025099480776292447,0.0,0.0,0.0,0.0,0.0
3,0.1400617146286967,0.0,0.000428149150570255,0.15572688247745314,0.635649408404405,0.20703129778809218,0.001164262179480742,0.0,0.0,0.0,0.0
4,0.17729124403996557,0.0,0.0,0.0007126861183079331,0.1638278044675675,0.6281264400667884,0.20634370630537865,0.000989363041957172,0.0,0.0,0.0
5,0.20558263989145295,0.0,0.0,0.0,0.0007215395749709246,0.17805759043073266,0.6395902960876801,0.18089041899284955,0.0007401549137664279,0.0,0.0
6,0.168934258318367,0.0,0.0,0.0,0.0,0.0010323466768690198,0.2202351326232769,0.6211314254489851,0.15653090646935902,0.0010701887815093667,0.0
7,0.12650551733248863,0.0,0.0,0.0,0.0,0.0,0.0010687277251128326,0.2096682811849776,0.6429535133352043,0.1456225448434158,0.0006869329112892603
8,0.07684100881095712,0.0,0.0,0.0,0.0,0.0,0.0,0.0014637197337502006,0.24098370173514932,0.6464622399695984,0.1110903385615029
9,0.01436228300116663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289726458006487,0.6259772864950721,0.3697329870469217
