,0,1,2,3,4,5,6,7,8,9,10
0,0.01705051543742194,0.3680992724759397,0.6288064520433017,0.003094275480758666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.108801391007188,0.09885412314868798,0.6687190834691308,0.23185872015179723,0.0005680732303840795,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14415045313303593,0.00012863083557147686,0.17519411438709848,0.6535436218600548,0.1704116801072756,0.0007219528099987313,0.0,0.0,0.0,0.0,0.0
3,0.17735971182495883,0.0,0.00037939434269059576,0.13856780201340746,0.6301227717766299,0.23021876041283829,0.0007112714544334382,0.0,0.0,0.0,0.0
4,0.18208551160534728,0.0,0.0,0.0004681210706685096,0.22469519277485547,0.6270517135093217,0.14738935125748764,0.00039562138766751763,0.0,0.0,0.0
5,0.1522497697431148,0.0,0.0,0.0,0.0004169777869538935,0.17652774388282344,0.6720558653405114,0.15042437388878097,0.0005750391009306952,0.0,0.0
6,0.08680842758212902,0.0,0.0,0.0,0.0,0.0010725694735517761,0.26397730026249755,0.5698676635717901,0.1643633772942639,0.0007190893978961156,0.0
7,0.07816436830920064,0.0,0.0,0.0,0.0,0.0,0.0006957052175150571,0.1828898964050229,0.6431231693674573,0.1732052280558744,8.600095413067368e-05
8,0.0478915909078123,0.0,0.0,0.0,0.0,0.0,0.0,0.0013416889607290958,0.2892375791962582,0.6322997088052019,0.07712102303781064
9,0.005438260449791138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003287200499061339,0.6767695173970197,0.3199432821039188
