,0,1,2,3,4,5,6,7,8,9,10
0,0.013696782945234853,0.42101795064718606,0.5768370746886069,0.0021449746642067937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09448063157396372,0.0838797728716777,0.5718335421605912,0.3439415361123258,0.00034514885540487604,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1699836017184922,3.8236079468475994e-05,0.19139357820282427,0.6320114481129874,0.17628542958967933,0.0002713080150398883,0.0,0.0,0.0,0.0,0.0
3,0.14550165706377272,0.0,0.0001265614594054482,0.20605441894227908,0.6378775223628058,0.15561939954634504,0.0003220976891642662,0.0,0.0,0.0,0.0
4,0.1702763866901935,0.0,0.0,0.00027061074455144194,0.13289765956492872,0.657798966443925,0.20880481932121647,0.000227943925377201,0.0,0.0,0.0
5,0.19484597612214555,0.0,0.0,0.0,0.0003025132869043842,0.18233342616032877,0.6695783788870127,0.14755092580921766,0.0002347558565362669,0.0,0.0
6,0.10653344305483349,0.0,0.0,0.0,0.0,0.0004971833341656524,0.26983680417315975,0.6353208565685627,0.09429755437740778,4.760154670465847e-05,0.0
7,0.05038787695289054,0.0,0.0,0.0,0.0,0.0,0.0006565631306807599,0.19620744464240883,0.6197137329520738,0.18258847411814055,0.0008337851566961443
8,0.04630728294818011,0.0,0.0,0.0,0.0,0.0,0.0,0.0004552234925577867,0.19889143461761666,0.6849331043412433,0.11572023754858242
9,0.007986360930293378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017970443506797223,0.6742886380967305,0.32391431755259
