,0,1,2,3,4,5,6,7,8,9,10
0,0.012465000438954961,0.3870838951744271,0.6118972186086089,0.0010188862169640514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05421541423256213,0.140392286129083,0.6933888062180321,0.16544021580834162,0.0007786918445432767,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10877275648073752,0.0002596106970157908,0.08240330606431874,0.6021453792920936,0.31384399426528803,0.0013477096812827866,0.0,0.0,0.0,0.0,0.0
3,0.19360098702401982,0.0,0.00015297680448524045,0.17647543300027532,0.6727107545984007,0.1498968999905821,0.0007639356062566022,0.0,0.0,0.0,0.0
4,0.15254570499747722,0.0,0.0,0.0008658932571199504,0.190467292178167,0.604878916693678,0.20289877696022543,0.0008891209108099564,0.0,0.0,0.0
5,0.18792823986843638,0.0,0.0,0.0,0.0006839106626613766,0.16492024551193438,0.6887271511901149,0.14539047463288834,0.0002782180024019277,0.0,0.0
6,0.09786782315604467,0.0,0.0,0.0,0.0,0.0010730054404432339,0.2798493384782066,0.583937145056082,0.13481057289903228,0.00032993812623550246,0.0
7,0.09123080788265088,0.0,0.0,0.0,0.0,0.0,0.00022469986801669612,0.14454250960988474,0.6556242295851223,0.19920641221533777,0.00040214872163845685
8,0.08615912019457833,0.0,0.0,0.0,0.0,0.0,0.0,0.0008364948445124635,0.2101085568948541,0.6759624087403483,0.11309253952028563
9,0.015214145724538077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004271099542190121,0.6590453297793646,0.3366835706784453
