,0,1,2,3,4,5,6,7,8,9,10
0,0.032105056808240606,0.35239511995488654,0.6435599473117709,0.004044932733342234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1491456665399439,0.13892757883801427,0.7324884720228956,0.1279116630558585,0.0006722860832312606,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10632745969366338,0.0006575951595533508,0.17993333395297592,0.6387923721524352,0.18007353501180987,0.0005431637232261654,0.0,0.0,0.0,0.0,0.0
3,0.12954994898817027,0.0,0.0008307530193946862,0.14751106891042823,0.6114863058609878,0.2388141318774114,0.0013577403317768316,0.0,0.0,0.0,0.0
4,0.16293099093277563,0.0,0.0,0.0005335872577800661,0.19046444618341385,0.6290423839913482,0.17890526954952715,0.0010543130179305519,0.0,0.0,0.0
5,0.15581885436675807,0.0,0.0,0.0,0.0003267204112178117,0.1880299070751687,0.6301827376671613,0.18082656391363625,0.0006340709328164373,0.0,0.0
6,0.1318477517266144,0.0,0.0,0.0,0.0,0.0011140630410158485,0.21601031550305003,0.6296133164682338,0.15245456261231136,0.0008077423753897608,0.0
7,0.08825002536901312,0.0,0.0,0.0,0.0,0.0,0.00127628309809754,0.2277941161686049,0.6343259157182544,0.13605439814589582,0.0005492868691470713
8,0.039792133038354986,0.0,0.0,0.0,0.0,0.0,0.0,0.0022430945735427243,0.3017958347049013,0.623176091280095,0.07278497944146099
9,0.004232112536465597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014757889338507801,0.681062636559955,0.30417947410153723
