,datetime,value
0,2010-03-20 05:00:00,0.0
1,2010-03-20 06:00:00,6.618334864444459
2,2010-03-20 07:00:00,162.22965594444423
3,2010-03-20 08:00:00,412.0072969444446
4,2010-03-20 09:00:00,489.1742855555558
5,2010-03-20 10:00:00,621.7762280555554
6,2010-03-20 11:00:00,899.0301555555551
7,2010-03-20 12:00:00,908.9809655555553
8,2010-03-20 13:00:00,993.2319905555573
9,2010-03-20 14:00:00,903.8011605555538
10,2010-03-20 15:00:00,712.806590555556
11,2010-03-20 16:00:00,484.40000888888846
12,2010-03-20 17:00:00,237.8153590833332
13,2010-03-20 18:00:00,36.92926452861112
14,2010-03-20 19:00:00,0.0
15,2010-03-20 20:00:00,0.0
16,2010-03-20 21:00:00,0.0
17,2010-03-20 22:00:00,0.0
18,2010-03-20 23:00:00,0.0
19,2010-03-21 00:00:00,0.0
20,2010-03-21 01:00:00,0.0
21,2010-03-21 02:00:00,0.0
22,2010-03-21 03:00:00,0.0
23,2010-03-21 04:00:00,0.0
24,2010-03-21 05:00:00,0.0
25,2010-03-21 06:00:00,6.9526850263888615
26,2010-03-21 07:00:00,166.90694205555542
27,2010-03-21 08:00:00,414.4821627777779
28,2010-03-21 09:00:00,643.1438897222233
29,2010-03-21 10:00:00,827.5640933333339
30,2010-03-21 11:00:00,957.5281088888888
31,2010-03-21 12:00:00,986.6570863888886
32,2010-03-21 13:00:00,1009.1799327777782
33,2010-03-21 14:00:00,878.6598894444443
34,2010-03-21 15:00:00,542.4340736111114
35,2010-03-21 16:00:00,181.71752416666666
36,2010-03-21 17:00:00,184.56188755555553
37,2010-03-21 18:00:00,32.690455640000025
38,2010-03-21 19:00:00,0.0
39,2010-03-21 20:00:00,0.0
40,2010-03-21 21:00:00,0.0
41,2010-03-21 22:00:00,0.0
42,2010-03-21 23:00:00,0.0
43,2010-03-22 00:00:00,0.0
44,2010-03-22 01:00:00,0.0
45,2010-03-22 02:00:00,0.0
46,2010-03-22 03:00:00,0.0
47,2010-03-22 04:00:00,0.0
48,2010-03-22 05:00:00,0.0
49,2010-03-22 06:00:00,10.350744862500017
50,2010-03-22 07:00:00,94.8285155277778
51,2010-03-22 08:00:00,375.2008527777781
52,2010-03-22 09:00:00,427.4255133333332
53,2010-03-22 10:00:00,351.3301091666668
54,2010-03-22 11:00:00,677.9562163888903
55,2010-03-22 12:00:00,618.0798422222224
56,2010-03-22 13:00:00,236.74952947222243
57,2010-03-22 14:00:00,127.88750586111104
58,2010-03-22 15:00:00,194.2190561111111
59,2010-03-22 16:00:00,105.82281697222226
60,2010-03-22 17:00:00,62.57914713888889
61,2010-03-22 18:00:00,9.546220447222229
62,2010-03-22 19:00:00,0.0
63,2010-03-22 20:00:00,0.0
64,2010-03-22 21:00:00,0.0
65,2010-03-22 22:00:00,0.0
66,2010-03-22 23:00:00,0.0
67,2010-03-23 00:00:00,0.0
68,2010-03-23 01:00:00,0.0
69,2010-03-23 02:00:00,0.0
70,2010-03-23 03:00:00,0.0
71,2010-03-23 04:00:00,0.0
72,2010-03-23 05:00:00,0.0
73,2010-03-23 06:00:00,7.688249616666704
74,2010-03-23 07:00:00,110.80885933333337
75,2010-03-23 08:00:00,252.67776166666675
76,2010-03-23 09:00:00,608.0584249999999
77,2010-03-23 10:00:00,558.2610383333332
78,2010-03-23 11:00:00,985.8522669444458
79,2010-03-23 12:00:00,963.4238569444442
80,2010-03-23 13:00:00,570.6436819444447
81,2010-03-23 14:00:00,195.25485638888887
82,2010-03-23 15:00:00,727.6869827777793
83,2010-03-23 16:00:00,480.0737472222222
84,2010-03-23 17:00:00,246.05571222222235
85,2010-03-23 18:00:00,29.489315735555525
86,2010-03-23 19:00:00,0.0
87,2010-03-23 20:00:00,0.0
88,2010-03-23 21:00:00,0.0
89,2010-03-23 22:00:00,0.0
90,2010-03-23 23:00:00,0.0
91,2010-03-24 00:00:00,0.0
92,2010-03-24 01:00:00,0.0
93,2010-03-24 02:00:00,0.0
94,2010-03-24 03:00:00,0.0
95,2010-03-24 04:00:00,0.0
96,2010-03-24 05:00:00,0.0
