,0,1,2,3,4,5,6,7,8,9,10
0,0.010032260130917634,0.45045380533465007,0.5464643707311875,0.0030818239341625876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07351597500611028,0.07490937150912347,0.6318329323925312,0.29257765202000113,0.0006800440783444381,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14932840001871273,3.269743000381282e-05,0.144277910670729,0.6609652370146084,0.1942665137301451,0.0004576411545124054,0.0,0.0,0.0,0.0,0.0
3,0.147233720386744,0.0,0.00025691625373786074,0.19739167853507866,0.6584281677264795,0.14346307383540347,0.00046016364930099744,0.0,0.0,0.0,0.0
4,0.11485534463702032,0.0,0.0,0.0002148411901753451,0.18438059475017263,0.5876374328300519,0.2270868621037067,0.0006802691258938873,0.0,0.0,0.0
5,0.1754460081182508,0.0,0.0,0.0,0.0003256893445041442,0.148308592599762,0.6615922874689236,0.18923102697414326,0.0005424036126665228,0.0,0.0
6,0.14364852190966243,0.0,0.0,0.0,0.0,0.0010272042695980035,0.23057823996512805,0.6133407755733545,0.15414024019561964,0.0009135399962998347,0.0
7,0.12081060533726024,0.0,0.0,0.0,0.0,0.0,0.0008825918016614901,0.18336326755546617,0.648290376739591,0.16728266841406922,0.00018109548921232192
8,0.05946390192127133,0.0,0.0,0.0,0.0,0.0,0.0,0.0018647294513687064,0.34003232943496786,0.5987077986390169,0.0593951424746465
9,0.00566526253405015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006271096124535781,0.6752905119423445,0.31843839193311957
