,0,1,2,3,4,5,6,7,8,9,10
0,0.012649383895979355,0.40914034776325114,0.589811343222167,0.0010483090145821231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07221210224987841,0.10314061152293183,0.6297407738793411,0.2664748241359125,0.0006437904618150181,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13541389161541606,0.00018545818227320155,0.14163007034613787,0.6509650108786894,0.20655948506416352,0.0006599755287361224,0.0,0.0,0.0,0.0,0.0
3,0.172265482882561,0.0,0.0006043070068580663,0.1618783477123008,0.6435911302398392,0.19342177349728146,0.0005044415437212137,0.0,0.0,0.0,0.0
4,0.18606728826865965,0.0,0.0,0.0006407966226811234,0.17876310414051283,0.6536430445998499,0.16638573923174138,0.0005673154052152216,0.0,0.0,0.0
5,0.1495071512928353,0.0,0.0,0.0,0.0007917843700746374,0.20696662951342448,0.6318951531289259,0.1598679637338922,0.0004784692536827592,0.0,0.0
6,0.10244185224838875,0.0,0.0,0.0,0.0,0.00083680955505561,0.23371365031324381,0.62441824131799,0.14041757823885917,0.000613720574850814,0.0
7,0.07704426102573013,0.0,0.0,0.0,0.0,0.0,0.0006518258596314984,0.18694769380956947,0.6230044508080418,0.18881168729757608,0.0005843422251814043
8,0.07624681684086855,0.0,0.0,0.0,0.0,0.0,0.0,0.000895306867827523,0.19052821628500172,0.6788974854400206,0.1296789914071505
9,0.016151769679682924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003677699986058441,0.6380198367609813,0.35830246325296067
