,0,1,2,3,4,5,6,7,8,9,10
0,0.009755437785033877,0.4173967140411167,0.5815737713168371,0.0010295146420458488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06919187765656706,0.08186455939943674,0.6646151202992248,0.2530225374710517,0.0004977828302864467,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13450164699575134,0.00014170932561442348,0.13000223446822262,0.6447408882355115,0.22443487170661208,0.0006802962640395048,0.0,0.0,0.0,0.0,0.0
3,0.16958241027405335,0.0,0.00028874547658067193,0.17794626596110252,0.6530646543940369,0.16831416801390256,0.00038616615437745,0.0,0.0,0.0,0.0
4,0.15424084002260496,0.0,0.0,0.0005534818352276995,0.18500182014350763,0.605505796695644,0.20812782729033744,0.0008110740352842385,0.0,0.0,0.0
5,0.17950315958067195,0.0,0.0,0.0,0.0004451566849645173,0.17869616837720043,0.6616344882018836,0.15853306149887905,0.0006911252370719612,0.0,0.0
6,0.1366944031536595,0.0,0.0,0.0,0.0,0.0009765396651546757,0.21143002632636396,0.6300408555421801,0.1570895168564925,0.00046306160980904524,0.0
7,0.09744418370962678,0.0,0.0,0.0,0.0,0.0,0.0011944612945194335,0.22036448298367395,0.6439565190309016,0.13438014230775117,0.00010439438315433056
8,0.044370532051308,0.0,0.0,0.0,0.0,0.0,0.0,0.0014904109782454555,0.2944896887409495,0.6312110696040473,0.0728088306767575
9,0.004715508770723166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00685608807524513,0.6804456204759095,0.3126982914488452
