,0,1,2,3,4,5,6,7,8,9,10
0,0.01542536164770332,0.30157521199154547,0.6966522035083865,0.001772584500068589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12041886965839431,0.08909784371480484,0.7266309468922719,0.1838928238763119,0.00037838551661160226,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1324979960148418,0.00034083969497830755,0.16700342593420905,0.6332504273288627,0.19891341907040655,0.0004918879715435919,0.0,0.0,0.0,0.0,0.0
3,0.14458416468199045,0.0,0.00028143348964367406,0.18243621371170363,0.6430187589643095,0.17383881333023155,0.00042478050411163556,0.0,0.0,0.0,0.0
4,0.13780484002403454,0.0,0.0,0.0003606628965741376,0.18249787876669082,0.5980919867710268,0.2185861233382972,0.00046334822741202073,0.0,0.0,0.0
5,0.12749821201630449,0.0,0.0,0.0,0.00043000450962175197,0.23922094755532444,0.6291882602882906,0.13073864468321875,0.00042214296354442017,0.0,0.0
6,0.103486530387614,0.0,0.0,0.0,0.0,0.0004078886863764795,0.1612799063621559,0.6489764922338237,0.1889600449827583,0.00037566773488520623,0.0
7,0.11580073956377653,0.0,0.0,0.0,0.0,0.0,0.00044776183454810404,0.1689294242808206,0.6390450256794548,0.19149532072465414,8.24674805232792e-05
8,0.0923220643484096,0.0,0.0,0.0,0.0,0.0,0.0,0.00039583715166468364,0.24015169674085077,0.6880171963917717,0.0714352697157124
9,0.010161221656931011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018515441622916388,0.647971499855271,0.3501769559824373
