,0,1,2,3,4,5,6,7,8,9,10
0,0.020564331914289496,0.4098166534753026,0.5887249413404955,0.001458405184201858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07148178696323787,0.16968437750951376,0.6215773442620137,0.20820521168644984,0.0005330665420225593,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11669179117682062,0.00010275979504382474,0.1273729542638524,0.6405091206911343,0.23117103896031171,0.0008441262896582771,0.0,0.0,0.0,0.0,0.0
3,0.17080249991782612,0.0,0.00045143763392593286,0.15781185147852533,0.6806243016394122,0.16055944240309936,0.000552966845037542,0.0,0.0,0.0,0.0
4,0.1639154365808425,0.0,0.0,0.0004832598361804425,0.16723690395188626,0.633560184777609,0.19795432008442315,0.0007653313499006956,0.0,0.0,0.0
5,0.1561846412937014,0.0,0.0,0.0,0.0008058735925426271,0.20726659449921067,0.6362059144510419,0.1550126631974349,0.00070895425976984,0.0,0.0
6,0.11749727152816367,0.0,0.0,0.0,0.0,0.0015075072985493588,0.20558330556193882,0.6360244243700008,0.1562727307823927,0.0006120319871178013,0.0
7,0.08023013697927206,0.0,0.0,0.0,0.0,0.0,0.0013669949589165213,0.22885067722671892,0.5934195253232136,0.17587312463391802,0.0004896778572321992
8,0.08291985824254608,0.0,0.0,0.0,0.0,0.0,0.0,0.0009470338236683537,0.1698115885491042,0.6823009334046898,0.14694044422253758
9,0.019712245403300153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003066120879151429,0.6299958490589724,0.3669380300618761
