,0,1,2,3,4,5,6,7,8,9,10
0,0.015982484791068972,0.4377464386409358,0.5601189795467569,0.002134581812307087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.08342871243866813,0.10747203181240987,0.5951620542431252,0.29655388867289156,0.0008120252715728055,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16504887731090345,0.00012200075507355941,0.14995706133088638,0.668812727646115,0.18081967209021296,0.0002885381777124576,0.0,0.0,0.0,0.0,0.0
3,0.1711224751022441,0.0,0.00043574961463152144,0.17428120930893187,0.648089751601711,0.17679574141733473,0.0003975480573911179,0.0,0.0,0.0,0.0
4,0.12597510013622093,0.0,0.0,0.0004820408290724752,0.23997102012291713,0.6132106497758699,0.14558681722412212,0.0007494720480178929,0.0,0.0,0.0
5,0.11860024364953733,0.0,0.0,0.0,0.0006414431112628818,0.15474153557615658,0.6422770057344622,0.20194219051220533,0.0003978250659126977,0.0,0.0
6,0.12904185869366708,0.0,0.0,0.0,0.0,0.0005431872093761138,0.18539265870145058,0.6183643636727496,0.19538147669757083,0.00031831371885328454,0.0
7,0.12499657638425794,0.0,0.0,0.0,0.0,0.0,0.000735442356217842,0.20424858013225827,0.6787358856702543,0.11597758029717999,0.00030251154408944883
8,0.060163574693934754,0.0,0.0,0.0,0.0,0.0,0.0,0.00045279174337426614,0.24131057103845435,0.6918222760038091,0.06641436121436253
9,0.005640096799497403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005530299986466951,0.709379213952434,0.2850904860610988
