,0,1,2,3,4,5,6,7,8,9,10
0,0.01834264950738065,0.37094553090285043,0.6259571744378833,0.00309729465926598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10232136565652351,0.11244863135890228,0.6594840974811286,0.22745269030682752,0.000614580853142258,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14255523047863744,0.00022836968801913181,0.1635324485000658,0.6731227167153989,0.16254442132434344,0.0005720437721726621,0.0,0.0,0.0,0.0,0.0
3,0.1445958310444849,0.0,0.0003408678855446273,0.16033601584975965,0.5975387660985372,0.24098061799919507,0.0008037321669628363,0.0,0.0,0.0,0.0
4,0.18005561594978917,0.0,0.0,0.00044166109873603013,0.19351454630530113,0.6636125657044442,0.1418505371078876,0.0005806897836310881,0.0,0.0,0.0
5,0.14129887256993323,0.0,0.0,0.0,0.000856030888058621,0.1807958154976867,0.6252981563717995,0.19260054038513483,0.0004494568573203841,0.0,0.0
6,0.13681249220430003,0.0,0.0,0.0,0.0,0.0007247567528349814,0.1990220153665071,0.6783499674455059,0.12125269751271964,0.0006505629224329325,0.0
7,0.07591609400644894,0.0,0.0,0.0,0.0,0.0,0.0006308646808972255,0.21914208196904522,0.6022117827134479,0.17744555148683006,0.0005697191497790819
8,0.0519111504080839,0.0,0.0,0.0,0.0,0.0,0.0,0.0010697991976708313,0.26676365546961034,0.6540865240027983,0.0780800213299202
9,0.006190698174418218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034822952572739338,0.6581513427354403,0.3383663620072858
